rank,project_name,team_name,chosen_track,avg_score_panel,avg_score_all,max_score,min_score,panel_scores_count,total_unique_scorers,panel_breakdown,walkin_breakdown,demo_url,repo_url,submitted_at
1,AutoPayd,AutoPayd,Money Movement,7.0,7.0,7.0,7.0,2,2,Umberto Belluzzo: 7 | David Gelberg: 7,,https://youtu.be/Jt7nFQwEGC0,https://github.com/xLynna/AutoPayd,2026-04-30T19:59:41.456+00:00
2,Blink,Abra,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,Alec Barber: 7,,https://screenrec.com/share/s8an4vS9eV,https://github.com/danielabrahamx/blink-insurance,2026-04-30T19:59:18.755+00:00
3,Cashcase,Cashcase,Money Movement,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://youtu.be/btbk-01Oj2c,https://github.com/hackyguru/cashcase,2026-04-30T19:52:08.39+00:00
4,Chargebucks,Chargebucks,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://www.loom.com/share/e22d959758884943ab22a30deaf224ec,https://github.com/chetheaker/chargeback-dispute-agent/,2026-04-30T20:06:14.05+00:00
5,Flexa,Flexa,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://www.youtube.com/watch?v=jH9GLJiuztQ,https://github.com/muizzadnan/flexa,2026-04-30T20:00:47.802+00:00
6,Fraud-screener,Fincrime fighters,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://youtu.be/UDBuLLCtTLk?si=MGspZVemrYnVN_Ak,https://github.com/PalSniper37/Financial-Fraud-Checker,2026-04-30T20:04:43.224+00:00
7,Junior,KLC,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,Jamesin Seidel: 7,,https://drive.google.com/drive/folders/1qPaQZm010JUO3ltfikx-MnLDd1qhorG6?usp=sharing,https://github.com/Cozkou/Junior,2026-04-30T20:00:32.963+00:00
8,ledger,sidsamhack,Money Movement,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://screen.studio/share/z3NpxTMg?state=uploading,https://github.com/smeth123/sidsamhack,2026-04-30T20:01:03.45+00:00
9,Ledger Lens,hackdavid,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,Umberto Belluzzo: 7,,https://www.veed.io/view/0b9df2f0-1d8e-4c20-9b1d-eccf22c49558?panel=share,https://github.com/hackdavid/Cursor-Briefcase-hackathon,2026-04-30T20:09:17.47+00:00
10,Mandate,Prompt Engineers,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://youtu.be/DRTelC0fUT0,https://github.com/trenchsheikh/underwriter-cursorhack,2026-04-30T19:58:36.916+00:00
11,OpenLoop Governance,OpenLoop,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,Ján Stehlík: 7,,https://www.loom.com/share/e0bb0a5d70cf40a49a4b11e1bc981667,https://github.com/TheGhulam/hack-CursorxBriefcase,2026-04-30T19:58:42.49+00:00
12,PayGate,Dimitrios Koutsoumos,Money Movement,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://youtu.be/HxabrhOAH5o,https://github.com/dimknaf/PayGate,2026-04-30T19:59:16.338+00:00
13,Peter Pays,Engineers for Fun,Money Movement,7.0,7.0,7.0,7.0,1,1,Alec Barber: 7,,https://youtu.be/0a3_CixxHW0,https://github.com/arnavpopley/paygate,2026-04-30T19:57:38.865+00:00
14,RealityCheck,RealityCheck,Money Movement,7.0,7.0,7.0,7.0,1,1,Ján Stehlík: 7,,https://drive.google.com/file/d/1EyXLf56JNf_8h5NRrAky1ncTKNzkRpYJ/view,https://github.com/iamrohithrnair/realitycheck.git,2026-04-30T19:58:09.133+00:00
15,Sourcy,Sourcy,Money Movement,7.0,7.0,7.0,7.0,1,2,Umberto Belluzzo: 7,Sergio: 7,https://procurai-pi.vercel.app/,https://github.com/tomrowbo/procurai,2026-04-30T19:44:55.778+00:00
16,TaxFlow Pro,TaxFlow Pro,Financial Intelligence,7.0,7.0,7.0,7.0,1,1,Alec Barber: 7,,https://www.loom.com/share/158f1b3cc00f4333b8d8f3113e789ff6,https://github.com/itssHimanshuAgarwal/tax-flow-pro,2026-04-30T19:57:47.284+00:00
17,Unicorn of Bust,PIKPUK,Money Movement,7.0,7.0,7.0,7.0,1,1,David Gelberg: 7,,https://www.loom.com/share/e2343bdccfec48acb2348c580d3173b8,https://github.com/yakivets/cursor-hack,2026-04-30T19:54:49.864+00:00
18,Agent of Wall Street,Agent of Wall Street,Money Movement,7.0,6.5,7.0,6.0,1,2,Jamesin Seidel: 7,Sergio: 6,https://drive.google.com/file/d/1hI4oAGVHkAI5ohcrR8JEZBy6H5uKQgfY/view?usp=drive_link,https://github.com/vbshuliar/cursor-fintech-hack,2026-04-30T19:57:03.021+00:00
19,Refundly,Daria Konstantinova,Financial Intelligence,7.0,6.5,7.0,6.0,1,2,Umberto Belluzzo: 7,Sergio: 6,https://youtu.be/Yh6Y1OX898A?si=1ZMmmvYuwVESkJdS,https://github.com/padmeamd/Refundly,2026-04-30T19:57:51.786+00:00
20,Atlas,Team Atlas,Financial Intelligence,7.0,6.33,7.0,5.0,2,3,Ján Stehlík: 7 | David Gelberg: 7,Sergio: 5,https://drive.google.com/file/d/1qpnkY0tTsNWaK3ZH4-hi-oHPG9KWV9N6/view?usp=sharing,https://github.com/omorros/Atlas,2026-04-30T19:59:35.509+00:00
21,The Machine Treasury,Edwin from Auxin,Financial Intelligence,7.0,6.0,7.0,5.0,1,2,Umberto Belluzzo: 7,Sergio: 5,https://youtu.be/7AObrFAqd6I,https://github.com/EdwinIsCoding/The_Machine_Treasury,2026-04-30T19:45:38.105+00:00
22,Mikado,Mikado,Money Movement,7.0,4.5,7.0,2.0,1,2,Umberto Belluzzo: 7,Sergio: 2,https://youtu.be/pnpst8-vaxs,https://github.com/devanshkaria88/cursor-hackathon-mikado,2026-04-30T19:51:47.359+00:00
23,Mr Crabs,Crabby,Financial Intelligence,6.5,6.5,7.0,6.0,2,2,Ján Stehlík: 6 | Alec Barber: 7,,https://www.loom.com/share/4506e84064034fffadab2ba95043c0ed,https://github.com/theo318/MrCrabs.git,2026-04-30T19:59:17.639+00:00
24,AuditZilla,AuditZilla,Financial Intelligence,6.5,5.33,7.0,3.0,2,3,Ján Stehlík: 6 | Jamesin Seidel: 7,Sergio: 3,https://www.loom.com/share/8190340030bf4ffda202fc3e29220141,https://github.com/amad174/cursorHackathon-Auditzilla.git,2026-04-30T19:55:24.255+00:00
25,,,,6.0,6.0,6.0,6.0,1,1,Alec Barber: 6,,,https://github.com/omorros/Cursor-hack,2026-04-30T18:04:41.844+00:00
26,ClearCharge,ClearCharge,Financial Intelligence,6.0,6.0,6.0,6.0,1,1,Umberto Belluzzo: 6,,https://www.loom.com/share/114ba94b568648e188616147bc526c56,https://github.com/chaeyoonyunakim/clearcharge/tree/main,2026-04-30T20:00:34.926+00:00
27,FraudStar,Team F.A.A,Financial Intelligence,6.0,6.0,6.0,6.0,2,2,Ján Stehlík: 6 | Alec Barber: 6,,https://youtu.be/iZiDi0hzTP8,https://github.com/fxn-m/fraudstar,2026-04-30T19:59:18.445+00:00
28,Glint,Glint,Financial Intelligence,6.0,6.0,6.0,6.0,1,1,David Gelberg: 6,,https://youtu.be/l2Vmr0aalrM,https://github.com/FuhaiDev/hackathon_VC,2026-04-30T20:03:09.69+00:00
29,ledger-money-movement,DxbWalker,Money Movement,6.0,6.0,6.0,6.0,1,1,Alec Barber: 6,,https://ledger-seven-rho.vercel.app,https://github.com/dxbwalker/ledger,2026-04-30T19:44:58.414+00:00
30,Meridian,Meridian Dev,Money Movement,6.0,6.0,6.0,6.0,1,1,Ján Stehlík: 6,,https://youtu.be/VILuSPABOtY,https://github.com/Anvi-Shah-17/finTech,2026-04-30T19:55:53.69+00:00
31,Paycept,DaLilAsians,Money Movement,6.0,6.0,6.0,6.0,1,1,Alec Barber: 6,,https://youtu.be/nlVE-e6bWGY,https://github.com/aarondoesnotcode/paycept/tree/development,2026-04-30T19:58:18.339+00:00
32,PayInTime,Smakoluk,Financial Intelligence,6.0,6.0,6.0,6.0,1,1,Jamesin Seidel: 6,,https://youtube.com/shorts/8S3bOSyeLIE?si=7ykpO_YSjWaK70uZ,https://github.com/Smakoluk/toll_reminder,2026-04-30T20:10:58.145+00:00
33,PayXI,AugVirtz,Money Movement,6.0,6.0,6.0,6.0,1,1,David Gelberg: 6,,https://drive.google.com/drive/folders/11k8N-kJ0B5GA_D4oLW2fRRGMOEleyBFX?usp=drive_link,https://github.com/AshwaniKottapalli/payXI,2026-04-30T20:04:32.027+00:00
34,Vouch,Vouch,Money Movement,6.0,6.0,6.0,6.0,1,1,Jamesin Seidel: 6,,https://youtu.be/SVUxDEkohXw,https://github.com/fusecup/vouch,2026-04-30T19:54:51.217+00:00
